AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLPR2016061300,video,finished,2021-01-10T05:18:42Z,2021-01-10T05:18:42Z,Youtube,4h9opriUmu0,,Hello everyone!
CVHLPR2016061300,video,finished,2021-01-05T02:25:21Z,2021-01-05T02:25:21Z,Youtube,al5NBxSRKjU,,VR live streaming system
CVHLPR2016061300,video,finished,2021-01-04T06:59:08Z,2021-01-04T06:59:08Z,Youtube,BRw-oL37ICA,,VR table tennis game
CVHLPR2016061300,video,finished,2021-01-03T00:04:13Z,2021-01-03T00:04:13Z,Youtube,YXAcNfkApzg,,Shinkawa Office
CVHLPR2016061300,Live,finished,2016-06-14T05:40:00Z,2016-06-14T05:57:01Z,Youtube,RywY1WbpbTs,,Shibuya office2
CVHLHL2018110800,video,finished,2023-11-15T10:00:18Z,2023-11-15T10:00:18Z,Youtube,UFEfqhuEsMA,CVHLHL2017090700:CVHLHL2019080101:CVHLHL2018060102:CVHLHL2020112600:CVHLHL2022040100,【アキネータークイズ】可愛いですか？ #hololivefesEXPO24 #夏色まつり #ホロライブ #hololive
CVHLHL2018110800,Live,finished,2023-11-14T12:00:00Z,2023-11-14T11:58:09Z,Youtube,kWH5mX6R5aQ,CVHLHL2018120600:CVHLHL2018060101,【重大告知あり】ほろ〜かる情報局【 #ほろ～かる 】
CVHLHL2018110800,video,finished,2023-11-14T10:04:24Z,2023-11-14T10:04:24Z,Youtube,uahUPYWX0BQ,CVHLHL2017090700:CVHLHL2018060102:CVHLHL2020112600:CVHLHL2022040100:CVHLHL2019080101,【アキネータークイズ】途中で「正解！」って言いそうになったんだけど #hololivefesEXPO24 #ときのそら #ホロライブ #hololive
CVHLHL2018110800,Live,finished,2023-11-13T11:00:00Z,2023-11-13T10:59:37Z,Youtube,EEc6ERUv3jQ,CVHLHL2017090700:CVHLHL2019120100:CVHLHL2018060100:CVHLHL2018060102:CVHLHL2018091600:CVHLHL2019122503:CVHLHL2020080601:CVHLHL2020112602:CVHLHL2020112603:CVHLHL2020112604,【3D】新レッスン着！ガチ練習配信！【#HoshimaticProject】
CVHLHL2018110800,video,finished,2023-11-13T10:26:27Z,2023-11-13T10:26:27Z,Youtube,gr4LUOScQ3U,CVHLHL2019122504:CVHLHL2019070800,入れ替わってる〜！？　#ホロライブ #ホロぐら #hololive #姫森ルーナ #兎田ぺこら
CVHLHL2017090700,Live,live,2023-11-15T13:00:00Z,2023-11-15T13:04:46Z,Youtube,fVmbcoH5tas,,【Refind Self: 性格診断ゲーム】ゲームでわたしの性格がわかる【ホロライブ/ときのそら/Tokinosora】
CVHLHL2017090700,Live,finished,2023-11-14T12:00:00Z,2023-11-14T12:02:20Z,Youtube,vC6xAU0EZRI,,【ゼルダの伝説 ティアーズ オブ ザ キングダム】賢者大集合！！【ときのそら/Tokinosora/ホロライブ 】
CVHLHL2017090700,Live,finished,2023-11-12T05:00:00Z,2023-11-12T05:00:48Z,Youtube,kkqQGYgZEy0,,【配信活動再開】ただいまああああああ！！【ホロライブ/ときのそら】
CVHLHL2017090700,Live,finished,2023-11-03T05:30:00Z,2023-11-03T05:33:59Z,Youtube,2JQAvJtlBQw,,【ゼルダの伝説 ティアーズ オブ ザ キングダム】メインエピソードあふれかえってる！！【ときのそら/Tokinosora/ホロライブ 】
CVHLHL2017090700,Live,finished,2023-11-03T00:30:00Z,2023-11-03T00:30:08Z,Youtube,Qw5tfizIbKc,,【minecraft】運動会の練習してみよう！！【ホロライブ/ときのそら】
CVHLHL2018030400,video,finished,2023-11-15T08:28:41Z,2023-11-15T08:28:41Z,Youtube,FdCu7p8mSEU,CVHLHL2018030400,ほっぺ膨らませてどうしたの？　#vtuber #ホロライブ #ロボ子さん #hololive　#shorts
CVHLHL2018030400,Live,finished,2023-11-12T09:00:00Z,2023-11-12T09:01:50Z,Youtube,HnpGVHZ8z4g,,【 お披露目】㊗アザミナフルMV公開✨新●●お披露目します💗💗【ロボ子さん /ホロライブ】
CVHLHL2018030400,video,finished,2023-11-12T08:15:47Z,2023-11-12T08:15:47Z,Youtube,mEB4GrGA0Y0,,⚙original song 『 アザミナ 』/ロボ子さん歌ってみた #vtuber #ロボ子さん #hololive #shorts
CVHLHL2018030400,Live,finished,2023-11-12T08:00:00Z,2023-11-12T08:00:08Z,Youtube,iz1CAkDctL4,CVHLHL2018030400,⚙original song 『 アザミナ 』/ロボ子さん
CVHLHL2018030400,Live,finished,2023-11-12T03:00:00Z,2023-11-12T02:59:56Z,Youtube,2UZQWZbS7VM,,【 歌】喉の調子が良ければはじまる歌枠～～～～【ロボ子さん /ホロライブ】
CVHLHL2018122500,Live,finished,2023-11-12T13:00:00Z,2023-11-12T13:01:06Z,Youtube,QVjy6dkw4HE,CVHLHL2019120100,【 #miComet 】ビジネスで超おどるメイドインワリオ❗️【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2023-11-10T12:00:00Z,2023-11-10T12:01:31Z,Youtube,WlS0aQ8ocs4,,【 MGS3 】最終回！スネーク始まりの物語、クリアまでいくぞ！【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2023-11-08T12:00:00Z,2023-11-08T12:01:46Z,Youtube,cQ_5GpBpSnY,,【 ソウルキャリバーⅥ 】ネタ縛りでヤバイキャラクリ大会⁉⚔勝ち負け関係なく披露していけ～～～‼【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2023-11-07T09:10:00Z,2023-11-07T09:11:47Z,Youtube,9rj25wrDKTM,,【 MGS3 】メタルギアソリッド３ 奴らを倒していくんだ、スネェェェェク！！！【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2023-11-06T13:00:00Z,2023-11-06T13:00:38Z,Youtube,dM7M-a2QFqo,CVHLHL2018060101,【 Inside the Backrooms 】フブさんと一緒にまた Backroomsに来てしまった･･にぇ･･！！？？？【ホロライブ/さくらみこ】
CVHLHL2019120100,Live,finished,2023-11-14T13:00:00Z,2023-11-14T13:02:32Z,Youtube,wVZGOBP8Q6M,CVHLHL2019041300:CVHLHL2019070800,【APEX】みんなでめざせちゃんぽん！【ホロライブ / 星街すいせい 】
CVHLHL2019120100,Live,finished,2023-11-05T11:00:00Z,2023-11-05T11:01:01Z,Youtube,_L2BwvGP0Kc,,【誘拐事件】誘拐なんてされません。【ホロライブ / 星街すいせい 】
CVHLHL2019120100,Live,finished,2023-11-05T10:00:00Z,2023-11-05T10:00:12Z,Youtube,liCsjACEeJA,,ザイオン / 星街すいせい(official)
CVHLHL2019120100,Live,finished,2023-10-29T10:00:00Z,2023-10-29T10:00:52Z,Youtube,SPWu78wTS1E,,【Minecraft】運動会目前‼会場＆競技リサーチ【ホロライブ / 星街すいせい 】
