AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLPR2016061300,video,finished,2021-01-10T05:18:42Z,2021-01-10T05:18:42Z,Youtube,4h9opriUmu0,,Hello everyone!
CVHLPR2016061300,video,finished,2021-01-05T02:25:21Z,2021-01-05T02:25:21Z,Youtube,al5NBxSRKjU,,VR live streaming system
CVHLPR2016061300,video,finished,2021-01-04T06:59:08Z,2021-01-04T06:59:08Z,Youtube,BRw-oL37ICA,,VR table tennis game
CVHLPR2016061300,video,finished,2021-01-03T00:04:13Z,2021-01-03T00:04:13Z,Youtube,YXAcNfkApzg,,Shinkawa Office
CVHLPR2016061300,Live,finished,2016-06-14T05:40:00Z,2016-06-14T05:57:01Z,Youtube,RywY1WbpbTs,,Shibuya office2
CVHLHL2018110800,video,finished,2025-03-30T09:00:53Z,2025-03-30T09:00:53Z,Youtube,lgPBZsWN9Bw,CVHLHL2019080102:CVHLHL2018060101:CVHLHL2018120600,【アニメ】脳内会議を壊して暴走中ｗｗ
CVHLHL2018110800,video,finished,2025-03-28T10:00:46Z,2025-03-28T10:00:46Z,Youtube,bltOvUW2Rm8,CVHLHL2019120100,スマホの中に住む星街すいせい📱 #hololive #ホロライブ
CVHLHL2018110800,Live,upcoming,2025-03-31T11:00:00Z,,Youtube,Tk-prdIKvkQ,CVHLHL2019080101:CVHLHL2020080600:CVHLHL2020112600:CVHLHL2023090404,【欲望】妄想フィギュア発表会場はこちらです【#ホロ公式で妄想】
CVHLHL2018110800,video,finished,2025-03-27T10:00:06Z,2025-03-27T10:00:06Z,Youtube,5s2iuO8aBp8,CVHLHL2017090700:CVHLHL2023090400,事務所でBBQをする火威青と、注意するときのそら #hololive #ホロライブ #焼肉奉行
CVHLHL2018110800,Live,finished,2025-03-27T09:00:00Z,2025-03-27T09:00:06Z,Youtube,_Ma6dz6jZkE,CVHLHL2017090700,【新ボイス】未来を描く、夢へのスタートライン
CVHLHL2017090700,Live,finished,2025-03-30T07:00:00Z,2025-03-30T06:59:55Z,Youtube,Dz9JqqDmPx8,,【ドーナツの穴】わたしの意見を伝える感じのゲーム【ホロライブ/ときのそら】
CVHLHL2017090700,Live,finished,2025-03-29T13:00:00Z,2025-03-29T13:04:35Z,Youtube,h8yXg52n8gk,,【Minecraft】整地！そして建物を考える。【ホロライブ/ときのそら】
CVHLHL2017090700,Live,finished,2025-03-28T11:00:00Z,2025-03-28T11:01:11Z,Youtube,igyQt83-wps,,【#ときのそら_KeepShinin】インターネットサイン会会場！【ホロライブ/ときのそら】
CVHLHL2017090700,Live,finished,2025-03-26T13:00:00Z,2025-03-26T13:04:07Z,Youtube,NYn8atBxuBE,,【Hello Kitty Island Adventure】夜にまったりポムちゃんを探したいのそら【ホロライブ/ときのそら】
CVHLHL2017090700,Live,finished,2025-03-25T13:00:00Z,2025-03-25T13:04:17Z,Youtube,ZjRomJkgfQw,CVHLHL2020120100,【Minecraft】わたしの理想のギルド作り！続き！！【ホロライブ/ときのそら/KuraijiOllie】
CVHLHL2018030400,video,finished,2025-03-31T09:00:00Z,2025-03-31T09:00:00Z,Youtube,-IIREjAW1-I,,後輩に煽られたと思ったら……おや？#ホロライブ #ロボ子さん#shorts  #綺々羅々ヴィヴィ
CVHLHL2018030400,Live,finished,2025-03-29T14:00:00Z,2025-03-29T14:01:19Z,Youtube,_jRiRK_Aizo,CVHLHL2018110800,【 モンハンワイルズ　＃４ 】夜更かしハンターは上位へ行く！参加型もできるかなああ？？【ホロライブ/ ロボ子さん】
CVHLHL2018030400,video,finished,2025-03-29T03:00:27Z,2025-03-29T03:00:27Z,Youtube,e4a7Fb6xaxM,,ﾏｯﾁｮ!!ﾏｯﾁｮ!!ノー筋肉！ノーライフ！ラミィズバリバリワークアウトを踊ってみた⛄️#shorts #雪花ラミィ #ロボ子さん #ホロライブ
CVHLHL2018030400,Live,finished,2025-03-28T14:00:00Z,2025-03-28T14:01:17Z,Youtube,iGBhgxlNBfU,CVHLHL2018110800,【ポケポケ】神回！？GODパックって実在するの！？「シャイニングハイ」色違いほしいいいいいいい！！Pokémon Trading Card Game Pocket【ホロライブ/ ロボ子さん】
CVHLHL2018030400,Live,finished,2025-03-26T14:10:00Z,2025-03-26T14:12:02Z,Youtube,duKTsG8V7Is,CVHLHL2018110800,【 モンハンワイルズ　＃３ 】初心者ハンターの成り上がり！素材をくださいいいいい【ホロライブ/ ロボ子さん】
CVHLHL2018122500,Live,upcoming,2025-03-31T11:00:00Z,,Youtube,F9YA2dTYlzE,CVHLHL2018110800,【 ポケモンルビー 】みこちと金コイ伝説６日目～最弱からみんなで最強に育てる旅～【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2025-03-30T12:00:00Z,2025-03-30T12:02:04Z,Youtube,u8LMdfF2vJo,CVHLHL2018091600:CVHLHL2018110800,【 モンハンワイルズ 】下位ED＆上位編へ‼みこスバモンハン成長物語！！！！！！！！～DAY6～【ホロライブ/さくらみこ/大空スバル】※ネタバレ注意
CVHLHL2018122500,Live,finished,2025-03-30T10:00:00Z,2025-03-30T10:04:14Z,Youtube,cJxRH0rvHgc,CVHLHL2018110800,【 ポケモンルビー 】みこちと金コイ伝説５日目～最弱からみんなで最強に育てる旅～【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2025-03-29T12:00:00Z,2025-03-29T12:12:23Z,Youtube,U7qm1L8Bu2I,CVHLHL2018110800,【 ポケモンルビー 】みこちと金コイ伝説４日目～最弱からみんなで最強に育てる旅～【ホロライブ/さくらみこ】
CVHLHL2018122500,Live,finished,2025-03-28T12:00:00Z,2025-03-28T12:03:19Z,Youtube,iISIcvYS67c,CVHLHL2018110800,【 ポケモンルビー 】みこちと金コイ伝説３日目～最弱からみんなで最強に育てる旅～【ホロライブ/さくらみこ】
CVHLHL2019120100,video,finished,2025-03-30T09:01:00Z,2025-03-30T09:01:00Z,Youtube,oElS9X9n2Ng,,マクドナルド店内でも流れてるよ！マックへLETSGO🍟 #ビーナスバグ
CVHLHL2019120100,video,finished,2025-03-29T09:15:02Z,2025-03-29T09:15:02Z,Youtube,tm44grhJKlc,,新MV「Caramel Pain」の好きなところはどこ？👀コメントで教えてね✨ #caramelpain
CVHLHL2019120100,video,finished,2025-03-27T09:00:36Z,2025-03-27T09:00:36Z,Youtube,QrK0Nqtg8Wc,,新MV「Caramel Pain」星街史上最速ミリオン🌟あなたは何回聴いた？✨ #caramelpain
CVHLHL2019120100,video,finished,2025-03-25T09:00:00Z,2025-03-25T09:00:00Z,Youtube,-X6jxf3svO0,,星街すいせい×川谷絵音「ビーナスバグ」 MVのワンちゃんかわいい🐶 #ビーナスバグ
